time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
2319600,10111.5,611.5,4680400,1e-07,1.0,611.5
2319700,10111.5,611.5,4680300,1e-07,1.0,611.5
2319800,10110.5,611.5,4680200,,,611.5
2319900,10112.0,612.5,4680100,,,612.5
2320000,10112.0,612.5,4680000,,,612.5
2320100,10113.5,614.5,4679900,,,614.5
2320200,10115.0,615.5,4679800,,,615.5
2320300,10117.0,617.5,4679700,,,617.5
2320400,10118.5,619.5,4679600,,,619.5
2320500,10119.5,619.0,4679500,,,619.0
2320600,10121.0,621.5,4679400,,,621.5
2320700,10120.0,620.5,4679300,,,620.5
2320800,10122.5,623.5,4679200,,,623.5
2320900,10123.0,623.5,4679100,,,623.5
2321000,10123.0,623.5,4679000,,,623.5
2321100,10125.0,625.5,4678900,,,625.5
2321200,10124.0,624.5,4678800,,,624.5
2321300,10128.0,628.5,4678700,,,628.5
2321400,10122.5,623.5,4678600,,,623.5
2321500,10124.5,624.5,4678500,1e-07,1.0,624.5
2321600,10123.5,623.5,4678400,1e-07,1.0,623.5
2321700,10122.0,622.5,4678300,,,622.5
2321800,10123.5,624.0,4678200,,,624.0
2321900,10125.5,625.5,4678100,1e-07,1.0,625.5
2322000,10125.0,625.5,4678000,,,625.5
2322100,10124.0,624.5,4677900,,,624.5
2322200,10122.0,622.5,4677800,,,622.5
2322300,10118.0,618.5,4677700,,,618.5
2322400,10111.5,612.0,4677600,,,612.0
2322500,10113.5,613.5,4677500,1e-07,1.0,613.5
2322600,10113.0,613.5,4677400,,,613.5
2322700,10111.5,612.0,4677300,,,612.0
2322800,10112.5,612.5,4677200,1e-07,1.0,612.5
2322900,10113.5,614.5,4677100,,,614.5
2323000,10111.5,612.5,4677000,,,612.5
2323100,10111.5,612.0,4676900,,,612.0
2323200,10111.5,612.5,4676800,,,612.5
2323300,10113.0,613.5,4676700,,,613.5
2323400,10112.0,612.5,4676600,,,612.5
2323500,10113.0,613.5,4676500,,,613.5
2323600,10113.0,613.5,4676400,,,613.5
2323700,10111.5,612.5,4676300,,,612.5
2323800,10111.5,612.5,4676200,,,612.5
2323900,10114.0,614.5,4676100,,,614.5
2324000,10112.0,612.5,4676000,,,612.5
2324100,10112.0,612.5,4675900,,,612.5
2324200,10108.5,609.0,4675800,,,609.0
2324300,10107.5,608.0,4675700,,,608.0
2324400,10103.0,603.5,4675600,,,603.5
2324500,10101.5,601.5,4675500,1e-07,1.0,601.5
2324600,10103.5,603.5,4675400,1e-07,1.0,603.5
2324700,10105.5,605.5,4675300,1e-07,1.0,605.5
2324800,10104.5,604.5,4675200,1e-07,1.0,604.5
2324900,10103.0,603.5,4675100,,,603.5
2325000,10102.5,602.5,4675000,1e-07,1.0,602.5
2325100,10102.0,602.5,4674900,,,602.5
2325200,10100.0,600.5,4674800,,,600.5
2325300,10095.5,596.5,4674700,,,596.5
2325400,10093.5,594.5,4674600,,,594.5
2325500,10093.5,594.5,4674500,,,594.5
2325600,10093.5,594.5,4674400,,,594.5
2325700,10094.5,595.5,4674300,,,595.5
2325800,10099.0,599.5,4674200,,,599.5
2325900,10099.0,599.5,4674100,,,599.5
2326000,10096.5,596.5,4674000,1e-07,1.0,596.5
2326100,10095.0,595.5,4673900,,,595.5
2326200,10093.5,594.5,4673800,,,594.5
2326300,10092.5,593.5,4673700,,,593.5
2326400,10091.5,592.5,4673600,,,592.5
2326500,10089.5,590.5,4673500,,,590.5
2326600,10088.0,588.5,4673400,,,588.5
2326700,10088.0,588.5,4673300,,,588.5
2326800,10089.0,589.5,4673200,,,589.5
2326900,10086.5,586.0,4673100,,,586.0
2327000,10087.5,588.5,4673000,,,588.5
2327100,10087.0,587.5,4672900,,,587.5
2327200,10086.5,587.5,4672800,,,587.5
2327300,10089.5,590.5,4672700,,,590.5
2327400,10085.0,585.5,4672600,,,585.5
2327500,10083.0,584.0,4672500,,,584.0
2327600,10085.0,585.5,4672400,,,585.5
2327700,10086.5,587.0,4672300,,,587.0
2327800,10084.0,584.5,4672200,,,584.5
2327900,10083.5,584.5,4672100,,,584.5
2328000,10085.5,586.0,4672000,,,586.0
2328100,10082.0,582.5,4671900,,,582.5
2328200,10081.0,581.5,4671800,,,581.5
2328300,10081.0,581.5,4671700,,,581.5
2328400,10080.0,580.5,4671600,,,580.5
2328500,10079.5,579.5,4671500,1e-07,1.0,579.5
2328600,10081.0,581.5,4671400,,,581.5
2328700,10082.5,582.5,4671300,1e-07,1.0,582.5
2328800,10083.0,583.5,4671200,,,583.5
2328900,10084.0,584.5,4671100,,,584.5
2329000,10087.5,587.5,4671000,1e-07,1.0,587.5
2329100,10088.0,588.5,4670900,,,588.5
2329200,10085.5,586.5,4670800,,,586.5
2329300,10083.5,584.5,4670700,,,584.5
2329400,10085.0,585.5,4670600,,,585.5
2329500,10089.0,589.5,4670500,,,589.5
2329600,10089.5,589.5,4670400,1e-07,1.0,589.5
2329700,10089.0,589.5,4670300,,,589.5
2329800,10087.0,587.5,4670200,,,587.5
2329900,10087.0,587.5,4670100,,,587.5
2330000,10085.5,586.5,4670000,,,586.5
2330100,10089.0,589.5,4669900,,,589.5
2330200,10087.0,587.5,4669800,,,587.5
2330300,10086.0,586.5,4669700,,,586.5
2330400,10078.5,578.5,4669600,1e-07,1.0,578.5
2330500,10080.0,580.5,4669500,,,580.5
2330600,10078.5,579.5,4669400,,,579.5
2330700,10075.0,575.5,4669300,,,575.5
2330800,10071.5,572.5,4669200,,,572.5
2330900,10072.0,572.5,4669100,,,572.5
2331000,10072.0,572.5,4669000,,,572.5
2331100,10071.5,572.0,4668900,,,572.0
2331200,10071.0,572.5,4668800,,,572.5
2331300,10071.5,572.5,4668700,,,572.5
2331400,10070.5,571.5,4668600,,,571.5
2331500,10069.0,569.0,4668500,1e-07,1.0,569.0
2331600,10075.0,575.5,4668400,,,575.5
2331700,10075.0,575.5,4668300,,,575.5
2331800,10076.0,576.5,4668200,,,576.5
2331900,10075.0,576.5,4668100,,,576.5
2332000,10075.0,575.5,4668000,,,575.5
2332100,10074.5,574.0,4667900,,,574.0
2332200,10076.0,576.5,4667800,,,576.5
2332300,10078.0,578.5,4667700,,,578.5
2332400,10082.5,582.5,4667600,1e-07,1.0,582.5
2332500,10084.0,585.0,4667500,,,585.0
2332600,10083.5,584.5,4667400,,,584.5
2332700,10087.5,588.0,4667300,,,588.0
2332800,10087.0,587.5,4667200,,,587.5
2332900,10088.5,589.5,4667100,,,589.5
2333000,10088.0,588.5,4667000,,,588.5
2333100,10093.0,593.5,4666900,,,593.5
2333200,10094.0,594.5,4666800,,,594.5
2333300,10091.5,592.5,4666700,,,592.5
2333400,10091.0,591.5,4666600,,,591.5
2333500,10090.5,590.5,4666500,1e-07,1.0,590.5
2333600,10092.5,592.5,4666400,1e-07,1.0,592.5
2333700,10093.0,593.5,4666300,,,593.5
2333800,10094.0,594.5,4666200,,,594.5
2333900,10091.5,591.5,4666100,1e-07,1.0,591.5
2334000,10093.0,593.5,4666000,,,593.5
2334100,10090.0,590.5,4665900,,,590.5
2334200,10091.5,592.5,4665800,,,592.5
2334300,10091.5,592.5,4665700,,,592.5
2334400,10094.0,594.5,4665600,,,594.5
2334500,10094.5,594.5,4665500,1e-07,1.0,594.5
2334600,10092.0,592.5,4665400,,,592.5
2334700,10093.5,593.5,4665300,1e-07,1.0,593.5
2334800,10092.0,592.5,4665200,,,592.5
2334900,10087.5,587.5,4665100,1e-07,1.0,587.5
2335000,10091.0,591.5,4665000,,,591.5
2335100,10090.5,591.5,4664900,,,591.5
2335200,10091.5,592.0,4664800,,,592.0
2335300,10092.5,593.5,4664700,,,593.5
2335400,10091.0,591.5,4664600,,,591.5
2335500,10086.5,587.5,4664500,,,587.5
2335600,10089.0,590.0,4664400,,,590.0
2335700,10091.0,591.5,4664300,,,591.5
2335800,10092.5,592.5,4664200,1e-07,1.0,592.5
2335900,10093.0,593.5,4664100,,,593.5
2336000,10094.0,594.5,4664000,,,594.5
2336100,10092.5,593.5,4663900,,,593.5
2336200,10096.5,597.5,4663800,,,597.5
2336300,10096.0,596.5,4663700,,,596.5
2336400,10094.5,595.5,4663600,,,595.5
2336500,10094.0,594.5,4663500,,,594.5
2336600,10097.5,598.5,4663400,,,598.5
2336700,10095.0,595.5,4663300,,,595.5
2336800,10097.5,597.5,4663200,1e-07,1.0,597.5
2336900,10099.5,600.5,4663100,,,600.5
2337000,10096.5,597.5,4663000,,,597.5
2337100,10096.5,596.5,4662900,1e-07,1.0,596.5
2337200,10097.0,597.5,4662800,,,597.5
2337300,10096.0,596.5,4662700,,,596.5
2337400,10095.5,596.5,4662600,,,596.5
2337500,10093.0,593.5,4662500,,,593.5
2337600,10097.0,597.5,4662400,,,597.5
2337700,10099.0,599.5,4662300,,,599.5
2337800,10098.0,598.5,4662200,,,598.5
2337900,10100.0,600.5,4662100,,,600.5
2338000,10098.0,598.5,4662000,,,598.5
2338100,10099.5,599.0,4661900,,,599.0
2338200,10096.0,596.5,4661800,,,596.5
2338300,10090.5,591.5,4661700,,,591.5
2338400,10090.0,590.5,4661600,,,590.5
2338500,10089.5,590.5,4661500,,,590.5
2338600,10086.0,586.5,4661400,,,586.5
2338700,10089.5,590.5,4661300,,,590.5
2338800,10088.0,588.5,4661200,,,588.5
2338900,10086.5,587.5,4661100,,,587.5
2339000,10086.5,587.5,4661000,,,587.5
2339100,10087.5,587.5,4660900,1e-07,1.0,587.5
2339200,10089.5,590.5,4660800,,,590.5
2339300,10093.5,593.5,4660700,1e-07,1.0,593.5
2339400,10089.5,589.5,4660600,1e-07,1.0,589.5
2339500,10089.0,589.5,4660500,,,589.5
2339600,10092.0,592.5,4660400,,,592.5
2339700,10094.0,594.5,4660300,,,594.5
2339800,10095.0,595.5,4660200,,,595.5
2339900,10099.5,600.5,4660100,,,600.5
2340000,10098.0,598.5,4660000,,,598.5
2340100,10097.0,597.5,4659900,,,597.5
2340200,10097.5,598.5,4659800,,,598.5
2340300,10095.0,595.5,4659700,,,595.5
2340400,10093.0,593.5,4659600,,,593.5
2340500,10093.0,593.5,4659500,,,593.5
2340600,10096.5,596.5,4659400,1e-07,1.0,596.5
2340700,10096.5,597.5,4659300,,,597.5
2340800,10099.0,599.5,4659200,,,599.5
2340900,10102.0,602.5,4659100,,,602.5
2341000,10102.0,602.5,4659000,,,602.5
2341100,10103.5,604.5,4658900,,,604.5
2341200,10104.5,604.5,4658800,1e-07,1.0,604.5
2341300,10105.0,605.5,4658700,,,605.5
2341400,10107.5,608.5,4658600,,,608.5
2341500,10106.5,607.0,4658500,,,607.0
2341600,10107.0,607.5,4658400,,,607.5
2341700,10107.5,607.5,4658300,1e-07,1.0,607.5
2341800,10109.5,609.5,4658200,1e-07,1.0,609.5
2341900,10107.5,608.5,4658100,,,608.5
2342000,10106.5,606.5,4658000,1e-07,1.0,606.5
2342100,10103.5,603.0,4657900,,,603.0
2342200,10102.0,602.5,4657800,,,602.5
2342300,10105.0,605.5,4657700,,,605.5
2342400,10102.5,602.5,4657600,1e-07,1.0,602.5
2342500,10102.5,603.5,4657500,,,603.5
2342600,10103.5,603.5,4657400,1e-07,1.0,603.5
2342700,10106.5,607.5,4657300,,,607.5
2342800,10105.0,605.5,4657200,,,605.5
2342900,10105.5,606.0,4657100,,,606.0
2343000,10105.0,605.5,4657000,,,605.5
2343100,10106.0,606.5,4656900,,,606.5
2343200,10105.5,605.5,4656800,1e-07,1.0,605.5
2343300,10101.0,601.5,4656700,,,601.5
2343400,10099.0,599.5,4656600,,,599.5
2343500,10101.0,601.5,4656500,,,601.5
2343600,10100.5,600.5,4656400,1e-07,1.0,600.5
2343700,10100.5,600.5,4656300,1e-07,1.0,600.5
2343800,10101.5,602.0,4656200,,,602.0
2343900,10100.5,600.5,4656100,1e-07,1.0,600.5
2344000,10100.0,600.5,4656000,,,600.5
2344100,10098.5,599.5,4655900,,,599.5
2344200,10102.0,602.5,4655800,,,602.5
2344300,10102.0,602.5,4655700,,,602.5
2344400,10098.0,598.5,4655600,,,598.5
2344500,10101.0,601.5,4655500,,,601.5
2344600,10101.5,602.5,4655400,,,602.5
2344700,10104.0,604.5,4655300,,,604.5
2344800,10100.5,601.0,4655200,,,601.0
2344900,10101.0,601.5,4655100,,,601.5
2345000,10101.0,601.5,4655000,,,601.5
2345100,10102.0,602.5,4654900,,,602.5
2345200,10102.5,603.5,4654800,,,603.5
2345300,10102.5,603.5,4654700,,,603.5
2345400,10101.5,602.5,4654600,,,602.5
2345500,10101.5,602.5,4654500,,,602.5
2345600,10108.5,609.5,4654400,,,609.5
2345700,10108.0,608.5,4654300,,,608.5
2345800,10108.5,609.0,4654200,,,609.0
2345900,10109.0,609.5,4654100,,,609.5
2346000,10110.5,611.5,4654000,,,611.5
2346100,10111.0,611.5,4653900,,,611.5
2346200,10112.0,612.5,4653800,,,612.5
2346300,10111.5,612.5,4653700,,,612.5
2346400,10111.5,612.5,4653600,,,612.5
2346500,10113.0,613.5,4653500,,,613.5
2346600,10112.5,613.5,4653400,,,613.5
2346700,10111.0,611.5,4653300,,,611.5
2346800,10110.0,610.5,4653200,,,610.5
2346900,10110.0,610.5,4653100,,,610.5
2347000,10107.5,607.5,4653000,1e-07,1.0,607.5
2347100,10107.0,607.5,4652900,,,607.5
2347200,10108.5,609.5,4652800,,,609.5
2347300,10109.0,610.5,4652700,,,610.5
2347400,10109.0,609.5,4652600,,,609.5
2347500,10106.5,607.5,4652500,,,607.5
2347600,10103.5,603.5,4652400,1e-07,1.0,603.5
2347700,10103.5,604.5,4652300,,,604.5
2347800,10103.5,604.5,4652200,,,604.5
2347900,10107.5,608.5,4652100,,,608.5
2348000,10110.5,611.5,4652000,,,611.5
2348100,10112.5,613.5,4651900,,,613.5
2348200,10111.0,611.5,4651800,,,611.5
2348300,10113.0,613.5,4651700,,,613.5
2348400,10108.5,609.0,4651600,,,609.0
2348500,10106.5,607.0,4651500,,,607.0
2348600,10104.0,605.0,4651400,,,605.0
2348700,10102.5,603.5,4651300,,,603.5
2348800,10102.0,602.5,4651200,,,602.5
2348900,10101.5,602.5,4651100,,,602.5
2349000,10101.0,601.5,4651000,,,601.5
2349100,10099.5,600.5,4650900,,,600.5
2349200,10097.5,598.5,4650800,,,598.5
2349300,10097.5,598.5,4650700,,,598.5
2349400,10099.0,599.5,4650600,,,599.5
2349500,10102.0,603.0,4650500,,,603.0
2349600,10103.5,603.5,4650400,1e-07,1.0,603.5
2349700,10106.5,606.5,4650300,1e-07,1.0,606.5
2349800,10106.5,607.5,4650200,,,607.5
2349900,10105.5,606.5,4650100,,,606.5
2350000,10104.5,605.5,4650000,,,605.5
2350100,10105.0,605.5,4649900,,,605.5
2350200,10102.0,602.5,4649800,,,602.5
2350300,10103.5,603.5,4649700,1e-07,1.0,603.5
2350400,10105.5,606.5,4649600,,,606.5
2350500,10103.5,604.5,4649500,,,604.5
2350600,10103.5,604.5,4649400,,,604.5
2350700,10104.5,605.5,4649300,,,605.5
2350800,10107.0,607.5,4649200,,,607.5
2350900,10104.0,604.5,4649100,,,604.5
2351000,10106.5,606.5,4649000,1e-07,1.0,606.5
2351100,10105.5,606.5,4648900,,,606.5
2351200,10109.5,609.5,4648800,1e-07,1.0,609.5
2351300,10109.0,609.5,4648700,,,609.5
2351400,10106.5,606.5,4648600,1e-07,1.0,606.5
2351500,10105.5,606.5,4648500,,,606.5
2351600,10104.5,605.5,4648400,,,605.5
2351700,10104.5,605.5,4648300,,,605.5
2351800,10105.0,605.5,4648200,,,605.5
2351900,10104.5,605.5,4648100,,,605.5
2352000,10104.5,605.5,4648000,,,605.5
2352100,10105.0,605.5,4647900,,,605.5
2352200,10105.0,605.5,4647800,,,605.5
2352300,10100.5,600.5,4647700,1e-07,1.0,600.5
2352400,10101.0,601.5,4647600,,,601.5
2352500,10100.0,600.5,4647500,,,600.5
2352600,10095.5,595.5,4647400,1e-07,1.0,595.5
2352700,10095.0,595.5,4647300,,,595.5
2352800,10095.0,595.5,4647200,,,595.5
2352900,10096.0,596.5,4647100,,,596.5
2353000,10098.5,599.5,4647000,,,599.5
2353100,10102.5,602.5,4646900,1e-07,1.0,602.5
2353200,10104.5,605.5,4646800,,,605.5
2353300,10103.5,604.5,4646700,,,604.5
2353400,10100.0,600.5,4646600,,,600.5
2353500,10098.5,599.0,4646500,,,599.0
2353600,10103.0,603.5,4646400,,,603.5
2353700,10105.5,606.0,4646300,,,606.0
2353800,10107.0,607.5,4646200,,,607.5
2353900,10106.5,607.5,4646100,,,607.5
2354000,10106.0,606.0,4646000,1e-07,1.0,606.0
2354100,10103.5,603.5,4645900,1e-07,1.0,603.5
2354200,10106.5,607.0,4645800,,,607.0
2354300,10106.5,606.5,4645700,1e-07,1.0,606.5
2354400,10108.0,608.5,4645600,,,608.5
2354500,10107.0,607.5,4645500,,,607.5
2354600,10108.0,608.5,4645400,,,608.5
2354700,10107.0,607.5,4645300,,,607.5
2354800,10107.5,607.5,4645200,1e-07,1.0,607.5
2354900,10108.0,608.5,4645100,,,608.5
2355000,10105.0,605.5,4645000,,,605.5
2355100,10105.0,605.5,4644900,,,605.5
2355200,10108.0,608.5,4644800,,,608.5
2355300,10105.5,606.5,4644700,,,606.5
2355400,10107.0,607.5,4644600,,,607.5
2355500,10107.5,608.0,4644500,,,608.0
2355600,10113.5,614.5,4644400,,,614.5
2355700,10113.0,613.5,4644300,,,613.5
2355800,10112.5,612.5,4644200,1e-07,1.0,612.5
2355900,10111.0,611.5,4644100,,,611.5
2356000,10107.5,608.0,4644000,,,608.0
2356100,10108.0,608.5,4643900,,,608.5
2356200,10109.0,609.5,4643800,,,609.5
2356300,10111.5,611.5,4643700,1e-07,1.0,611.5
2356400,10113.0,613.5,4643600,,,613.5
2356500,10113.5,613.5,4643500,1e-07,1.0,613.5
2356600,10113.5,613.5,4643400,1e-07,1.0,613.5
2356700,10114.5,615.5,4643300,,,615.5
2356800,10112.0,612.5,4643200,,,612.5
2356900,10113.0,613.5,4643100,,,613.5
2357000,10113.5,613.5,4643000,1e-07,1.0,613.5
2357100,10113.5,614.0,4642900,,,614.0
2357200,10113.0,613.5,4642800,,,613.5
2357300,10112.5,613.5,4642700,,,613.5
2357400,10109.5,609.5,4642600,1e-07,1.0,609.5
2357500,10111.0,611.5,4642500,,,611.5
2357600,10110.5,611.5,4642400,,,611.5
2357700,10111.0,611.5,4642300,,,611.5
2357800,10110.5,610.5,4642200,1e-07,1.0,610.5
2357900,10106.5,606.5,4642100,1e-07,1.0,606.5
2358000,10106.0,606.5,4642000,,,606.5
2358100,10103.5,604.5,4641900,,,604.5
2358200,10105.5,606.5,4641800,,,606.5
2358300,10102.5,603.5,4641700,,,603.5
2358400,10101.5,602.5,4641600,,,602.5
2358500,10098.5,600.0,4641500,,,600.0
2358600,10097.0,597.5,4641400,,,597.5
2358700,10097.5,597.5,4641300,1e-07,1.0,597.5
2358800,10096.0,596.5,4641200,,,596.5
2358900,10099.5,599.5,4641100,1e-07,1.0,599.5
2359000,10097.0,597.5,4641000,,,597.5
2359100,10098.0,598.5,4640900,,,598.5
2359200,10097.0,597.5,4640800,,,597.5
2359300,10096.5,596.5,4640700,1e-07,1.0,596.5
2359400,10092.0,592.5,4640600,,,592.5
2359500,10094.0,594.5,4640500,,,594.5
2359600,10093.5,594.5,4640400,,,594.5
2359700,10094.5,595.5,4640300,,,595.5
2359800,10097.0,597.5,4640200,,,597.5
2359900,10097.0,597.5,4640100,,,597.5
2360000,10095.5,596.5,4640000,,,596.5
2360100,10093.0,593.5,4639900,,,593.5
2360200,10089.0,589.5,4639800,,,589.5
2360300,10089.0,590.0,4639700,,,590.0
2360400,10085.0,585.5,4639600,,,585.5
2360500,10085.0,585.5,4639500,,,585.5
2360600,10085.0,585.5,4639400,,,585.5
2360700,10086.5,587.0,4639300,,,587.0
2360800,10088.5,589.5,4639200,,,589.5
2360900,10087.0,587.5,4639100,,,587.5
2361000,10088.5,588.5,4639000,1e-07,1.0,588.5
2361100,10088.0,588.5,4638900,,,588.5
2361200,10088.0,588.5,4638800,,,588.5
2361300,10088.5,589.0,4638700,,,589.0
2361400,10089.5,590.0,4638600,,,590.0
2361500,10092.0,592.5,4638500,,,592.5
2361600,10091.5,592.5,4638400,,,592.5
2361700,10092.5,592.5,4638300,1e-07,1.0,592.5
2361800,10088.5,589.5,4638200,,,589.5
2361900,10089.0,589.5,4638100,,,589.5
2362000,10088.5,588.5,4638000,1e-07,1.0,588.5
2362100,10089.0,589.5,4637900,,,589.5
2362200,10086.5,587.5,4637800,,,587.5
2362300,10084.5,585.0,4637700,,,585.0
2362400,10082.5,583.0,4637600,,,583.0
2362500,10082.5,583.0,4637500,,,583.0
2362600,10081.5,582.5,4637400,,,582.5
2362700,10083.5,583.5,4637300,1e-07,1.0,583.5
2362800,10081.5,581.5,4637200,1e-07,1.0,581.5
2362900,10078.5,578.5,4637100,1e-07,1.0,578.5
2363000,10079.0,579.5,4637000,,,579.5
2363100,10079.5,579.5,4636900,1e-07,1.0,579.5
2363200,10079.0,579.5,4636800,,,579.5
2363300,10077.5,579.0,4636700,,,579.0
2363400,10073.5,574.5,4636600,,,574.5
2363500,10072.0,572.5,4636500,,,572.5
2363600,10068.5,569.5,4636400,,,569.5
2363700,10068.5,568.5,4636300,1e-07,1.0,568.5
2363800,10070.0,570.5,4636200,,,570.5
2363900,10068.5,568.5,4636100,1e-07,1.0,568.5
2364000,10072.0,572.5,4636000,,,572.5
2364100,10074.5,575.0,4635900,,,575.0
2364200,10073.5,574.5,4635800,,,574.5
2364300,10068.5,569.5,4635700,,,569.5
2364400,10071.0,571.5,4635600,,,571.5
2364500,10069.0,569.5,4635500,,,569.5
2364600,10070.5,571.5,4635400,,,571.5
2364700,10071.5,572.5,4635300,,,572.5
2364800,10073.0,573.5,4635200,,,573.5
2364900,10074.0,575.5,4635100,,,575.5
2365000,10073.5,574.5,4635000,,,574.5
2365100,10074.0,574.5,4634900,,,574.5
2365200,10070.5,571.0,4634800,,,571.0
2365300,10069.0,569.5,4634700,,,569.5
2365400,10070.0,570.5,4634600,,,570.5
2365500,10070.5,570.5,4634500,1e-07,1.0,570.5
2365600,10067.5,568.5,4634400,,,568.5
2365700,10067.5,568.0,4634300,,,568.0
2365800,10065.0,565.5,4634200,,,565.5
2365900,10067.0,568.5,4634100,,,568.5
2366000,10069.0,569.5,4634000,,,569.5
2366100,10064.5,565.5,4633900,,,565.5
2366200,10066.0,566.5,4633800,,,566.5
2366300,10068.0,568.5,4633700,,,568.5
2366400,10064.5,565.0,4633600,,,565.0
2366500,10062.0,562.5,4633500,,,562.5
2366600,10061.5,562.5,4633400,,,562.5
2366700,10061.5,561.5,4633300,1e-07,1.0,561.5
2366800,10058.5,559.0,4633200,,,559.0
2366900,10061.0,561.5,4633100,,,561.5
2367000,10063.0,563.5,4633000,,,563.5
2367100,10060.5,561.5,4632900,,,561.5
2367200,10060.0,560.5,4632800,,,560.5
2367300,10060.0,560.5,4632700,,,560.5
2367400,10058.5,559.5,4632600,,,559.5
2367500,10057.0,557.5,4632500,,,557.5
2367600,10061.0,561.5,4632400,,,561.5
2367700,10062.0,563.0,4632300,,,563.0
2367800,10062.0,562.5,4632200,,,562.5
2367900,10060.5,560.5,4632100,1e-07,1.0,560.5
2368000,10062.5,563.5,4632000,,,563.5
2368100,10064.5,565.5,4631900,,,565.5
2368200,10064.0,564.5,4631800,,,564.5
2368300,10065.0,565.5,4631700,,,565.5
2368400,10070.5,571.5,4631600,,,571.5
2368500,10072.5,573.5,4631500,,,573.5
2368600,10073.0,574.0,4631400,,,574.0
2368700,10079.5,580.5,4631300,,,580.5
2368800,10079.0,579.5,4631200,,,579.5
2368900,10079.0,579.5,4631100,,,579.5
2369000,10078.5,579.5,4631000,,,579.5
2369100,10078.0,578.5,4630900,,,578.5
2369200,10076.5,577.5,4630800,,,577.5
2369300,10079.0,579.5,4630700,,,579.5
2369400,10072.0,572.5,4630600,,,572.5
2369500,10073.5,574.5,4630500,,,574.5
2369600,10074.0,574.5,4630400,,,574.5
2369700,10075.0,575.5,4630300,,,575.5
2369800,10073.0,574.0,4630200,,,574.0
2369900,10070.0,570.5,4630100,,,570.5
2370000,10070.5,571.5,4630000,,,571.5
2370100,10071.5,572.5,4629900,,,572.5
2370200,10074.0,574.5,4629800,,,574.5
2370300,10074.0,574.5,4629700,,,574.5
2370400,10077.5,578.5,4629600,,,578.5
2370500,10078.5,578.5,4629500,1e-07,1.0,578.5
2370600,10078.5,579.5,4629400,,,579.5
2370700,10079.5,580.0,4629300,,,580.0
2370800,10079.5,580.5,4629200,,,580.5
2370900,10079.5,580.5,4629100,,,580.5
2371000,10078.5,579.5,4629000,,,579.5
2371100,10079.0,579.5,4628900,,,579.5
2371200,10079.5,580.5,4628800,,,580.5
2371300,10076.5,577.5,4628700,,,577.5
2371400,10077.5,578.5,4628600,,,578.5
2371500,10077.5,578.5,4628500,,,578.5
2371600,10077.5,578.5,4628400,,,578.5
2371700,10077.5,578.5,4628300,,,578.5
2371800,10077.5,578.5,4628200,,,578.5
2371900,10078.5,579.5,4628100,,,579.5
2372000,10080.0,580.5,4628000,,,580.5
2372100,10081.5,582.5,4627900,,,582.5
2372200,10080.5,581.5,4627800,,,581.5
2372300,10082.0,583.0,4627700,,,583.0
2372400,10079.5,580.5,4627600,,,580.5
2372500,10079.5,579.5,4627500,1e-07,1.0,579.5
2372600,10079.5,580.0,4627400,,,580.0
2372700,10079.0,579.0,4627300,1e-07,1.0,579.0
2372800,10077.5,577.5,4627200,1e-07,1.0,577.5
2372900,10079.5,580.5,4627100,,,580.5
2373000,10078.5,579.5,4627000,,,579.5
2373100,10080.5,581.5,4626900,,,581.5
2373200,10086.5,586.5,4626800,1e-07,1.0,586.5
2373300,10087.5,588.5,4626700,,,588.5
2373400,10090.5,591.5,4626600,,,591.5
2373500,10090.5,591.5,4626500,,,591.5
2373600,10090.5,591.5,4626400,,,591.5
2373700,10090.5,590.5,4626300,1e-07,1.0,590.5
2373800,10088.0,588.5,4626200,,,588.5
2373900,10086.0,586.5,4626100,,,586.5
2374000,10086.0,586.5,4626000,,,586.5
2374100,10083.0,583.5,4625900,,,583.5
2374200,10084.5,584.5,4625800,1e-07,1.0,584.5
2374300,10083.0,583.5,4625700,,,583.5
2374400,10084.5,585.5,4625600,,,585.5
2374500,10082.5,583.5,4625500,,,583.5
2374600,10084.0,584.5,4625400,,,584.5
2374700,10083.5,584.5,4625300,,,584.5
2374800,10084.0,584.5,4625200,,,584.5
2374900,10083.0,583.5,4625100,,,583.5
2375000,10082.5,582.5,4625000,1e-07,1.0,582.5
2375100,10080.5,581.5,4624900,,,581.5
2375200,10079.5,580.5,4624800,,,580.5
2375300,10081.0,581.5,4624700,,,581.5
2375400,10078.0,578.5,4624600,,,578.5
2375500,10079.0,579.5,4624500,,,579.5
2375600,10078.5,578.5,4624400,1e-07,1.0,578.5
2375700,10077.5,578.5,4624300,,,578.5
2375800,10077.5,578.5,4624200,,,578.5
2375900,10078.5,579.5,4624100,,,579.5
2376000,10077.5,578.5,4624000,,,578.5
2376100,10078.0,578.5,4623900,,,578.5
2376200,10078.0,578.5,4623800,,,578.5
2376300,10077.5,578.5,4623700,,,578.5
2376400,10078.5,579.5,4623600,,,579.5
2376500,10082.0,582.5,4623500,,,582.5
2376600,10085.0,585.5,4623400,,,585.5
2376700,10085.0,585.5,4623300,,,585.5
2376800,10086.0,586.5,4623200,,,586.5
2376900,10086.5,587.5,4623100,,,587.5
2377000,10086.5,586.5,4623000,1e-07,1.0,586.5
2377100,10086.5,587.5,4622900,,,587.5
2377200,10087.5,587.5,4622800,1e-07,1.0,587.5
2377300,10087.0,587.5,4622700,,,587.5
2377400,10087.5,587.0,4622600,,,587.0
